ID,ST,City,CityST,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,STPLFIPS_2010,Name_2010,County,LAT,LON,LAT_BING,LON_BING,City Source,Population Source,Place Type,County_Name
1607,IA,Centerville,"Centerville, IA",0,0,0,0,0,0,0,0,0,0,3668,5256,6936,8486,8147,8413,7625,6629,6531,6558,5936,5924,5528,1912315,Centerville city,APPANOOSE,40.7283811,-92.8713905,40.7325210571289,-92.86563873,US Census Bureau,US Census Bureau,Incorporated City,Appanoose
1608,IA,Chariton,"Chariton, IA",0,0,0,0,0,0,0,0,0,2977,3122,3989,3794,5175,5365,5754,5320,5042,5009,4987,4616,4573,4321,1912720,Chariton city,LUCAS,41.0175743,-93.3094479,41.013858795166,-93.30343628,US Census Bureau,US Census Bureau,Incorporated City,Lucas
1609,IA,Charles City,"Charles City, IA",0,0,0,0,0,0,0,0,0,0,2802,4227,5892,7350,8039,8681,10309,9964,9268,8778,7878,7812,7652,1912765,Charles City city,FLOYD,43.0647596,-92.6744575,43.0657615661621,-92.67433167,US Census Bureau,US Census Bureau,Incorporated City,Floyd
1610,IA,Cherokee,"Cherokee, IA",0,0,0,0,0,0,0,0,0,0,3441,3865,4884,5824,6443,7469,7705,7724,7272,7004,6026,5369,5253,1913080,Cherokee city,CHEROKEE,42.7510698,-95.5528276,42.7492294311523,-95.55129242,US Census Bureau,US Census Bureau,Incorporated City,Cherokee
1611,IA,Clarinda,"Clarinda, IA",0,0,0,0,0,0,0,0,0,0,3262,3276,3832,4511,4962,4905,5086,5875,5420,5458,5104,5690,5572,1913575,Clarinda city,PAGE,40.7377064,-95.0341626,40.7392616271972,-95.03716278,US Census Bureau,US Census Bureau,Incorporated City,Page
1612,IA,Clarion,"Clarion, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2578,2971,3150,3232,2972,3060,2703,2968,2850,1913620,Clarion city,WRIGHT,42.7322132,-93.7293595,42.731159210205,-93.73539734,US Census Bureau,US Census Bureau,Incorporated City,Wright
1613,IA,Clear Lake,"Clear Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2804,3066,3764,4977,6158,6430,7458,8183,8161,7777,1914025,Clear Lake city,CERRO GORDO,43.1350899,-93.3736509,43.1341514587402,-93.37873077,US Census Bureau,US Census Bureau,Incorporated City,Cerro Gordo
1614,IA,Clinton,"Clinton, IA",0,0,0,0,0,0,0,0,6129,9052,13619,22698,25577,24151,25726,26270,30379,33589,34719,32828,29201,27772,26885,1914430,Clinton city,CLINTON,41.8425394,-90.2445831,41.8389511108398,-90.19203186,US Census Bureau,US Census Bureau,Incorporated City,Clinton
1615,IA,Clive,"Clive, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,6064,7462,12855,15447,1914520,Clive city,Polk,41.6132426,-93.7978713,41.6093292236328,-93.77494812,US Census Bureau,US Census Bureau,Incorporated City,Polk
1616,IA,Colfax,"Colfax, IA",0,0,0,0,0,0,0,0,0,0,0,0,2524,2504,0,0,0,0,0,0,0,0,0,0,0,JASPER,41.675731,-93.244384,41.6741104125976,-93.24526978,US Census Bureau,US Census Bureau,Historical Community,Jasper
1617,IA,Coralville,"Coralville, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,2400,6130,7687,10347,15123,18907,1916230,Coralville city,Johnson,41.6995775,-91.5959505,41.6769485473632,-91.58647919,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Johnson
1618,IA,Council Bluffs,"Council Bluffs, IA",0,0,0,0,0,0,0,0,10020,18063,21474,25802,29292,36162,42048,41439,45429,55641,60348,56449,54315,58268,62230,1916860,Council Bluffs city,POTTAWATTAMIE,41.2387848,-95.8542386,41.2577514648437,-95.85121155,US Census Bureau,US Census Bureau,Incorporated City,Pottawattamie
1619,IA,Cresco,"Cresco, IA",0,0,0,0,0,0,0,0,0,0,0,2806,2658,3195,3069,3530,3638,3809,3927,3860,3669,3905,3868,1917220,Cresco city,HOWARD,43.3717567,-92.11635,43.371109008789,-92.11940765,US Census Bureau,US Census Bureau,Incorporated City,Howard
1620,IA,Creston,"Creston, IA",0,0,0,0,0,0,0,0,0,5081,7200,7752,6924,8034,8615,8033,8317,7667,8234,8429,7911,7597,7834,1917265,Creston city,UNION,41.0603294,-94.3653183,41.0558815002441,-94.37261963,US Census Bureau,US Census Bureau,Incorporated City,Union
1621,IA,Davenport,"Davenport, IA",0,0,0,0,0,0,0,11267,20038,21831,26872,35254,43028,56727,60751,66039,74549,88981,98469,103264,95333,98359,99685,1919000,Davenport city,SCOTT,41.5541036,-90.6039968,41.5382614135742,-90.57640076,US Census Bureau,US Census Bureau,Incorporated City,Scott
1622,IA,De Witt,"De Witt, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,3224,3647,4512,4514,5049,5322,1921180,De Witt city,Clinton,41.8224167,-90.5438423,41.8227882385253,-90.53897858,US Census Bureau,US Census Bureau,Incorporated City,Clinton
1623,IA,Decorah,"Decorah, IA",0,0,0,0,0,0,0,0,0,2951,2801,3246,3592,4039,4581,5303,6060,6435,7458,7991,8063,8172,8127,1919405,Decorah city,WINNIESHIEK,43.3016182,-91.7847502,43.3037109375,-91.7909317,US Census Bureau,US Census Bureau,Incorporated City,Winnieshiek
1624,IA,Denison,"Denison, IA",0,0,0,0,0,0,0,0,0,0,0,2771,3133,3581,3905,4361,4554,4930,5882,6675,6604,7339,8298,1919945,Denison city,CRAWFORD,42.0158856,-95.3524038,42.0123405456543,-95.35453033,US Census Bureau,US Census Bureau,Incorporated City,Crawford
1625,IA,Des Moines,"Des Moines, IA",0,0,0,0,0,0,0,3965,12035,22408,50093,62139,86368,126468,142559,159819,177965,208982,201404,191003,193187,198682,203433,1921000,Des Moines city,POLK,41.5739461,-93.616708,41.5897598266601,-93.61564636,US Census Bureau,US Census Bureau,Incorporated City,Polk
1626,IA,Dubuque,"Dubuque, IA",0,0,0,0,0,0,3108,13000,18434,22254,30311,36297,38494,39141,41679,43892,49671,56606,62309,62374,57546,57686,57637,1922395,Dubuque city,DUBUQUE,42.502385,-90.7051015,42.4991302490234,-90.66326904,US Census Bureau,US Census Bureau,Incorporated City,Dubuque
1627,IA,Dyersville,"Dyersville, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,3437,3825,3703,4035,4058,1923115,Dyersville city,Dubuque,42.4798657,-91.1256209,42.4796714782714,-91.11412811,US Census Bureau,US Census Bureau,Incorporated City,Dubuque
1628,IA,Eagle Grove,"Eagle Grove, IA",0,0,0,0,0,0,0,0,0,0,0,3557,3387,4433,4071,4024,4176,4381,4489,4324,3671,3712,0,0,0,WRIGHT,42.665088,-93.902365,42.6646118164062,-93.90448761,US Census Bureau,US Census Bureau,Historical Community,Wright
1629,IA,Eldora,"Eldora, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3200,3553,3107,3225,3223,3063,3038,3035,2732,1924465,Eldora city,HARDIN,42.3605948,-93.1012868,42.3606300354003,-93.09892273,US Census Bureau,US Census Bureau,Incorporated City,Hardin
1630,IA,Eldridge,"Eldridge, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3378,4159,5651,1924600,Eldridge city,Scott,41.6392673,-90.5801118,41.6546783447265,-90.5837326,US Census Bureau,US Census Bureau,Incorporated City,Scott
1631,IA,Emmetsburg,"Emmetsburg, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2762,2865,3374,3760,3887,4150,4621,3940,3958,3904,1925590,Emmetsburg city,PALO ALTO,43.1147976,-94.679579,43.1119918823242,-94.6782074,US Census Bureau,US Census Bureau,Incorporated City,Palo Alto
1632,IA,Estherville,"Estherville, IA",0,0,0,0,0,0,0,0,0,0,0,3237,3404,4699,4940,5651,6719,7927,8108,7518,6720,6656,6360,1925860,Estherville city,EMMET,43.3997965,-94.8345165,43.4019203186035,-94.83860779,US Census Bureau,US Census Bureau,Incorporated City,Emmet
1633,IA,Evansdale,"Evansdale, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,5738,5038,4798,4638,4526,4751,1925995,Evansdale city,Black Hawk,42.4656881,-92.269423,42.4618415832519,-92.2977829,US Census Bureau,US Census Bureau,Incorporated City,Black Hawk
1634,IA,Fairfield,"Fairfield, IA",0,0,0,0,0,0,0,0,0,3086,3391,4689,4970,5948,6619,6773,7299,8054,8715,9428,9768,9509,9464,1926445,Fairfield city,JEFFERSON,41.0068799,-91.9671367,41.0066413879394,-91.96291351,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
1635,IA,Forest City,"Forest City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2766,2930,3841,4270,4430,4362,4151,1928380,Forest City city,WINNEBAGO,43.2569673,-93.6364109,43.2635688781738,-93.64016724,US Census Bureau,US Census Bureau,Incorporated City,Winnebago
1636,IA,Fort Dodge,"Fort Dodge, IA",0,0,0,0,0,0,0,0,3095,3586,4871,12162,15543,19347,21895,22904,25115,28399,31263,29423,25894,25136,25206,1928515,Fort Dodge city,WEBSTER,42.5096069,-94.1756674,42.5015487670898,-94.17764282,US Census Bureau,US Census Bureau,Incorporated City,Webster
1637,IA,Fort Madison,"Fort Madison, IA",0,0,0,0,0,0,0,2886,4011,4679,7901,9278,8900,12066,13779,14063,14954,15247,13996,13520,11618,10715,11051,1928605,Fort Madison city,LEE,40.6198599,-91.3518838,40.6302108764648,-91.32927704,US Census Bureau,US Census Bureau,Incorporated City,Lee
1638,IA,Garner,"Garner, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,2916,2922,3129,1929955,Garner city,Hancock,43.0995352,-93.6032979,43.105411529541,-93.61460876,US Census Bureau,US Census Bureau,Incorporated City,Hancock
1639,IA,Glenwood,"Glenwood, IA",0,0,0,0,0,0,0,0,0,0,0,3040,4052,3862,4269,4501,4664,4783,4195,5280,4571,5358,5269,1931350,Glenwood city,MILLS,41.0446902,-95.7406125,41.0457191467285,-95.74469757,US Census Bureau,US Census Bureau,Incorporated City,Mills
1640,IA,Grimes,"Grimes, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,5098,8246,1933060,Grimes city,Polk,41.6787674,-93.802848,41.6874389648437,-93.79032135,US Census Bureau,US Census Bureau,Incorporated City,Polk
1641,IA,Grinnell,"Grinnell, IA",0,0,0,0,0,0,0,0,0,0,3332,3860,5036,5362,4949,5210,6828,7367,8402,8868,8902,9105,9218,1933105,Grinnell city,POWESHIEK,41.7381542,-92.7249154,41.7468795776367,-92.72737122,US Census Bureau,US Census Bureau,Incorporated City,Poweshiek
1642,IA,Grundy Center,"Grundy Center, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,2880,0,2596,2706,1933195,Grundy Center city,Grundy,42.3637566,-92.7744013,42.3614616394043,-92.76780701,US Census Bureau,US Census Bureau,Incorporated City,Grundy
1643,IA,Hampton,"Hampton, IA",0,0,0,0,0,0,0,0,0,0,0,2727,2617,2992,3473,4006,4432,4501,4376,4630,4133,4218,4461,1933960,Hampton city,FRANKLIN,42.7420055,-93.2049683,42.7417297363281,-93.21157837,US Census Bureau,US Census Bureau,Incorporated City,Franklin
1644,IA,Harlan,"Harlan, IA",0,0,0,0,0,0,0,0,0,0,0,0,2570,2831,3145,3727,3915,4350,5049,5357,5148,5282,5106,1934500,Harlan city,SHELBY,41.6495142,-95.3268613,41.6464118957519,-95.32554626,US Census Bureau,US Census Bureau,Incorporated City,Shelby
1645,IA,Hawarden,"Hawarden, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,2625,2544,2789,2722,0,0,2546,1935265,Hawarden city,SIOUX,43.0024041,-96.4829106,42.9974517822265,-96.48809052,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1646,IA,Hiawatha,"Hiawatha, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,4986,6480,7024,1935940,Hiawatha city,Linn,42.051024,-91.6889792,42.0374717712402,-91.67182159,US Census Bureau,US Census Bureau,Incorporated City,Linn
1647,IA,Humboldt,"Humboldt, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,3219,4031,4665,4794,4438,4452,4690,1937560,Humboldt city,HUMBOLDT,42.7229277,-94.2250199,42.7314186096191,-94.22705841,US Census Bureau,US Census Bureau,Incorporated City,Humboldt
1648,IA,Huxley,"Huxley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,1937920,Huxley city,0,41.8961237,-93.5911356,41.892349243164,-93.60681915,US Census Bureau,US Census Bureau,Incorporated City,
1649,IA,Independence,"Independence, IA",0,0,0,0,0,0,0,0,2945,3128,3163,3656,3517,3672,3691,4342,4865,5498,5910,6392,5972,6014,5966,1938100,Independence city,BUCHANAN,42.4621928,-91.9031515,42.4779014587402,-91.88944244,US Census Bureau,US Census Bureau,Incorporated City,Buchanan
1650,IA,Indianola,"Indianola, IA",0,0,0,0,0,0,0,0,0,0,0,3261,3283,3628,3488,4123,5145,7062,8852,10843,11340,12998,14782,1938280,Indianola city,WARREN,41.362378,-93.5658932,41.3582801818847,-93.55893707,US Census Bureau,US Census Bureau,Incorporated City,Warren
1651,IA,Iowa City,"Iowa City, IA",0,0,0,0,0,0,0,5214,5914,7123,7016,7987,10091,11267,15340,17182,27212,33443,46850,50508,59738,62220,67862,1938595,Iowa City city,JOHNSON,41.6560408,-91.5312718,41.6578216552734,-91.5265274,US Census Bureau,US Census Bureau,Incorporated City,Johnson
1652,IA,Iowa Falls,"Iowa Falls, IA",0,0,0,0,0,0,0,0,0,0,0,2840,2797,3954,4112,4425,4900,5565,6454,6174,5424,5193,5238,1938640,Iowa Falls city,HARDIN,42.5191686,-93.2660498,42.5236511230468,-93.26296997,US Census Bureau,US Census Bureau,Incorporated City,Hardin
1653,IA,Jefferson,"Jefferson, IA",0,0,0,0,0,0,0,0,0,0,0,2601,0,3416,3431,4088,4326,4570,4735,4854,4292,4626,4345,1939450,Jefferson city,GREENE,42.0167516,-94.3794173,42.0157508850097,-94.37743378,US Census Bureau,US Census Bureau,Incorporated City,Greene
1654,IA,Jesup,"Jesup, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1939585,Jesup city,0,42.4748163,-92.0656086,42.4750099182128,-92.06346893,US Census Bureau,US Census Bureau,Incorporated City,
1655,IA,Johnston,"Johnston, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,4702,8649,17278,1939765,Johnston city,Polk,41.6812078,-93.714799,41.672119140625,-93.71218109,US Census Bureau,US Census Bureau,Incorporated City,Polk
1656,IA,Keokuk,"Keokuk, IA",0,0,0,0,0,0,0,8136,12766,12117,14101,14641,14008,14423,15106,15076,16144,16316,14631,13536,12451,11427,10780,1940845,Keokuk city,LEE,40.4095461,-91.402511,40.3969612121582,-91.38456726,US Census Bureau,US Census Bureau,Incorporated City,Lee
1657,IA,Knoxville,"Knoxville, IA",0,0,0,0,0,0,0,0,0,2577,2632,3131,3190,3523,4697,6936,7625,7817,7755,8143,8232,7731,7313,1942015,Knoxville city,MARION,41.3188136,-93.1023639,41.3202896118164,-93.0998764,US Census Bureau,US Census Bureau,Incorporated City,Marion
1658,IA,Lake City,"Lake City, IA",0,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,CALHOUN,42.268646,-94.735699,42.2673797607421,-94.73197937,US Census Bureau,US Census Bureau,Historical Community,Calhoun
1659,IA,Lamoni,"Lamoni, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2705,0,0,0,0,0,Decatur,40.62277985,-93.93412018,40.6236991882324,-93.93814087,US Census Bureau,US Census Bureau,Historical Community,Decatur
1660,IA,Le Claire,"Le Claire, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2899,2734,2847,3765,1944085,Le Claire city,Scott,41.5955939,-90.3770063,41.5973091125488,-90.3436203,US Census Bureau,US Census Bureau,Incorporated City,Scott
1661,IA,Le Mars,"Le Mars, IA",0,0,0,0,0,0,0,0,0,0,4036,4146,4157,4683,4788,5353,5844,6767,8159,8276,8454,9237,9826,1944400,Le Mars city,PLYMOUTH,42.7815144,-96.1733111,42.7930603027343,-96.16851807,US Census Bureau,US Census Bureau,Incorporated City,Plymouth
1662,IA,Lyons,"Lyons, IA",0,0,0,0,0,0,0,0,4088,4095,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLINTON,41.8672509,-90.1862381,41.866958618164,-90.18585205,US Census Bureau,US Census Bureau,Historical Community,Clinton
1663,IA,Madrid,"Madrid, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,1948450,Madrid city,0,41.8756293,-93.8201091,41.8768310546875,-93.81678009,US Census Bureau,US Census Bureau,Incorporated City,
1664,IA,Manchester,"Manchester, IA",0,0,0,0,0,0,0,0,0,0,0,2887,2758,3111,3413,3762,3987,4402,4641,4942,5137,5257,5179,1948810,Manchester city,DELAWARE,42.4853503,-91.4548558,42.4839782714843,-91.45728302,US Census Bureau,US Census Bureau,Incorporated City,Delaware
1665,IA,Maquoketa,"Maquoketa, IA",0,0,0,0,0,0,0,0,0,0,3077,3777,3570,3626,3595,4076,4307,5909,5677,6313,6111,6112,6141,1949215,Maquoketa city,JACKSON,42.0600587,-90.6645493,42.0692596435546,-90.66490173,US Census Bureau,US Census Bureau,Incorporated City,Jackson
1666,IA,Marengo,"Marengo, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,2528,1949395,Marengo city,Iowa,41.796666,-92.068052,41.796459197998,-92.0743103,US Census Bureau,US Census Bureau,Incorporated City,Iowa
1667,IA,Marion,"Marion, IA",0,0,0,0,0,0,0,0,0,0,3094,4102,4400,4138,4348,4721,5916,10882,18028,19474,20403,26294,34768,1949485,Marion city,LINN,42.044596,-91.58616,42.0332908630371,-91.59989929,US Census Bureau,US Census Bureau,Incorporated City,Linn
1668,IA,Marshalltown,"Marshalltown, IA",0,0,0,0,0,0,0,0,3218,6240,8914,11544,13374,15731,17373,19240,19821,22521,26219,26938,25178,26009,27552,1949755,Marshalltown city,MARSHALL,42.0342997,-92.9062656,42.0497703552246,-92.90802002,US Census Bureau,US Census Bureau,Incorporated City,Marshall
1669,IA,Mason City,"Mason City, IA",0,0,0,0,0,0,0,0,0,2510,4007,6746,11230,20065,23304,27080,27980,30642,30379,30144,29040,29172,28079,1950160,Mason City city,CERRO GORDO,43.1486094,-93.1997949,43.146671295166,-93.20108795,US Census Bureau,US Census Bureau,Incorporated City,Cerro Gordo
1670,IA,Milford,"Milford, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,1952095,Milford city,0,43.3233714,-95.1534392,43.328498840332,-95.14998627,US Census Bureau,US Census Bureau,Incorporated City,
1671,IA,Missouri Valley,"Missouri Valley, IA",0,0,0,0,0,0,0,0,0,0,2797,4010,3187,3985,4230,3994,3546,3567,3519,3107,2888,2992,2838,1952860,Missouri Valley city,HARRISON,41.5578226,-95.9024257,41.5563697814941,-95.89321899,US Census Bureau,US Census Bureau,Incorporated City,Harrison
1672,IA,Monticello,"Monticello, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,2888,3190,3509,3641,3522,3607,3796,1953625,Monticello city,JONES,42.2309242,-91.1839145,42.2381401062011,-91.18891144,US Census Bureau,US Census Bureau,Incorporated City,Jones
1673,IA,Mount Pleasant,"Mount Pleasant, IA",0,0,0,0,0,0,0,3530,4245,4410,3997,4109,3874,3987,3743,4610,5843,7339,7007,7322,8027,8751,8668,1954705,Mount Pleasant city,HENRY,40.9622052,-91.5471615,40.965591430664,-91.55441284,US Census Bureau,US Census Bureau,Incorporated City,Henry
1674,IA,Mount Vernon,"Mount Vernon, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,3018,3325,3657,3390,4506,1954840,Mount Vernon city,Linn,41.9236498,-91.4237629,41.9225387573242,-91.4175415,US Census Bureau,US Census Bureau,Incorporated City,Linn
1675,IA,Muscatine,"Muscatine, IA",0,0,0,0,0,0,2540,5324,6718,8295,11454,14073,16178,16068,16778,18286,19041,20997,22405,23467,22881,22697,22886,1955110,Muscatine city,MUSCATINE,41.420129,-91.0698399,41.4220695495605,-91.04315948,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1676,IA,Mystic,"Mystic, IA",0,0,0,0,0,0,0,0,0,0,0,0,2663,2796,0,0,0,0,0,0,0,0,0,0,0,APPANOOSE,40.778616,-92.944933,40.7776412963867,-92.94403076,US Census Bureau,US Census Bureau,Historical Community,Appanoose
1677,IA,Nevada,"Nevada, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3133,3353,3763,4227,4952,5912,6009,6658,6798,1955695,Nevada city,STORY,42.018207,-93.460772,42.0227012634277,-93.45301056,US Census Bureau,US Census Bureau,Incorporated City,Story
1678,IA,New Hampton,"New Hampton, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2539,0,2933,3323,3456,3621,3940,3660,3692,3571,1956100,New Hampton city,CHICKASAW,43.0571661,-92.3163573,43.059268951416,-92.31720734,US Census Bureau,US Census Bureau,Incorporated City,Chickasaw
1679,IA,Newton,"Newton, IA",0,0,0,0,0,0,0,0,0,2607,2564,3682,4616,6627,11560,10462,11723,15381,15619,15292,14789,15579,15254,1956505,Newton city,JASPER,41.6965274,-93.0404656,41.6992683410644,-93.04286194,US Census Bureau,US Census Bureau,Incorporated City,Jasper
1680,IA,North Liberty,"North Liberty, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,5367,13374,1957360,North Liberty city,Johnson,41.7443697,-91.6145082,41.7490882873535,-91.59784698,US Census Bureau,US Census Bureau,Incorporated City,Johnson
1681,IA,Norwalk,"Norwalk, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,5726,6884,8945,1957675,Norwalk city,Warren,41.4916792,-93.7021192,41.4795989990234,-93.67843628,US Census Bureau,US Census Bureau,Incorporated City,Warren
1682,IA,Oelwein,"Oelwein, IA",0,0,0,0,0,0,0,0,0,0,0,5142,6028,7455,7794,7801,7858,8282,7735,7564,6493,6692,6415,1958620,Oelwein city,FAYETTE,42.6715248,-91.9127596,42.6777687072753,-91.9119873,US Census Bureau,US Census Bureau,Incorporated City,Fayette
1683,IA,Onawa,"Onawa, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,3438,3498,3176,3154,3283,2936,3091,2998,1959115,Onawa city,MONONA,42.0267583,-96.0905048,42.0266609191894,-96.08965302,US Census Bureau,US Census Bureau,Incorporated City,Monona
1684,IA,Orange City,"Orange City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,3572,4588,4940,5582,6004,1959475,Orange City city,Sioux,43.0025545,-96.056806,42.9993591308593,-96.05682373,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1685,IA,Osage,"Osage, IA",0,0,0,0,0,0,0,0,0,0,0,2734,0,2878,2964,3196,3436,3753,3815,3718,3439,3451,3619,1959745,Osage city,MITCHELL,43.2826489,-92.8113879,43.284080505371,-92.81031036,US Census Bureau,US Census Bureau,Incorporated City,Mitchell
1686,IA,Osceola,"Osceola, IA",0,0,0,0,0,0,0,0,0,0,0,2505,0,2684,2871,3281,3422,3350,3124,3750,4164,4659,4929,1959835,Osceola city,CLARKE,41.03002,-93.7796381,41.0306396484375,-93.76615143,US Census Bureau,US Census Bureau,Incorporated City,Clarke
1687,IA,Oskaloosa,"Oskaloosa, IA",0,0,0,0,0,0,0,0,3204,4598,6558,9212,9466,9427,10123,11024,11124,11053,11224,10989,10632,10938,11463,1959925,Oskaloosa city,MAHASHA,41.2904383,-92.6384993,41.2968482971191,-92.64508057,US Census Bureau,US Census Bureau,Incorporated City,Mahasha
1688,IA,Ottumwa,"Ottumwa, IA",0,0,0,0,0,0,0,0,5214,9004,14001,18197,22012,23003,28075,31570,33631,33871,29610,27381,24488,24998,25023,1960465,Ottumwa city,WAPELLO,41.0223368,-92.423402,41.0201187133789,-92.41574097,US Census Bureau,US Census Bureau,Incorporated City,Wapello
1689,IA,Pella,"Pella, IA",0,0,0,0,0,0,0,0,0,0,0,2623,3021,3338,3326,3638,4427,5198,6668,8349,9270,9832,10352,1962040,Pella city,MARION,41.4045197,-92.9179959,41.4073905944824,-92.91647339,US Census Bureau,US Census Bureau,Incorporated City,Marion
1690,IA,Perry,"Perry, IA",0,0,0,0,0,0,0,0,0,0,2880,3986,4630,5642,5881,5977,6174,6442,6906,7053,6652,7633,7702,1962355,Perry city,DALLAS,41.8410444,-94.0976261,41.8385505676269,-94.10552216,US Census Bureau,US Census Bureau,Incorporated City,Dallas
1691,IA,Pleasant Hill,"Pleasant Hill, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3671,5070,8785,1963525,Pleasant Hill city,Polk,41.5992354,-93.5083938,41.5978698730468,-93.51347351,US Census Bureau,US Census Bureau,Incorporated City,Polk
1692,IA,Polk City,"Polk City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,1964020,Polk City city,0,41.7720192,-93.7088728,41.7714881896972,-93.71412659,US Census Bureau,US Census Bureau,Incorporated City,
1693,IA,Red Oak,"Red Oak, IA",0,0,0,0,0,0,0,0,0,3755,3321,4355,4830,5578,5778,5763,6526,6421,6210,6810,6264,6197,5742,1966135,Red Oak city,MONTGOMERY,41.0141297,-95.2243711,41.0093307495117,-95.23272705,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
1694,IA,Robins,"Robins, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,1967800,Robins city,0,42.0787449,-91.6739692,42.094970703125,-91.66555023,US Census Bureau,US Census Bureau,Incorporated City,
1695,IA,Rock Rapids,"Rock Rapids, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2640,2780,2632,2693,2601,2573,2549,1968160,Rock Rapids city,LYON,43.425891,-96.1657284,43.4318885803222,-96.17472076,US Census Bureau,US Census Bureau,Incorporated City,Lyon
1696,IA,Rock Valley,"Rock Valley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,2540,2702,3354,1968205,Rock Valley city,Sioux,43.2046877,-96.2924423,43.2067184448242,-96.29493713,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1697,IA,Sac City,"Sac City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2854,3165,3170,3354,3268,3000,0,0,0,0,0,SAC,42.421154,-94.995083,42.4228286743164,-95.00231171,US Census Bureau,US Census Bureau,Historical Community,Sac
1698,IA,Sergeant Bluff,"Sergeant Bluff, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,3321,4227,1971625,Sergeant Bluff city,Woodbury,42.3995129,-96.3550456,42.4003105163574,-96.36270905,US Census Bureau,US Census Bureau,Incorporated City,Woodbury
1699,IA,Sheldon,"Sheldon, IA",0,0,0,0,0,0,0,0,0,0,0,0,2941,3488,3320,3768,4001,4251,4535,5003,4937,4914,5188,1972390,Sheldon city,O'BRIEN,43.1795491,-95.8451684,43.1859016418457,-95.85352325,US Census Bureau,US Census Bureau,Incorporated City,O'brien
