Generation,name,date.midshipman,date.lieutenant,date.mastercommandant,date.captain,date.leftservice,Notes
4,"Cameron, Daniel",1826-01-17,,,,,
3,Camp. John G.,1809-11-15,,,,,
3,"Campbell, Eben",1814-06-25,,,,,
1,"Campbell, Hugh G.",,,1799-07-27,1800-10-16,,
3,"Campbell, James",1814-11-30,,,,,
1,"Campbell, James",,1799-09-20,,,,PEA
4,"Campbell, James C.",1840-12-29,,,,,
4,"Campbell, W.P.A.",1847-12-14,1855-09-16,,,,
3,"Campbell, William",1809-01-16,,,,,
4,"Campbell, William H.",1816-05-30,1826-04-28,,,,
2,"Campbell, William J.",1799-10-28,,,,,
4,"Cannedy, P.F.",1823-03-04,1833-12-31,,,,
4,"Cannell, Charles A.",1828-06-01,,,,,
4,"Cannon, C.C.",1847-04-07,,,,,
3,"Cannon, Charles A.",1811-06-09,,,,,
2,"Cannon, Charles G.",1799-10-30,,,,,PEA
3,"Cannon, John S.",1814-02-26,,,,,
4,"Capers, William H.",1822-03-27,,,,,
4,"Carey, Miles",1839-03-13,,,,,
2,"Carey, Richard",1801-07-02,,,,,PEA
4,"Carmichael, E.T.",1841-09-17,,,,,
4,"Carnes, Edwin O.",1846-06-24,,,,,
4,"Carns, William H.",1833-12-31,,,,,
3,"Carpender, Edward W.",1813-07-10,1825-01-13,1841-09-08,,,
2,"Carpenter, Benjamin",1798-07-10,,,,,
3,"Carpenter, Benjamin",1813-07-10,,,,,
2,"Carpenter, Charles S.",1798-11-27,,,,,PEA
4,"Carr, John A.",1817-07-04,1826-04-28,,,,
4,"Carr, Nathaniel F.",1840-02-03,,,,,
3,"Carr, Overton",1804-04-02,,,,,
4,"Carr, Overton",1827-03-01,1838-12-08,1855-09-14,1867-04-04,,
4,"Carroll, George R.",1829-02-02,,,,,
4,"Carroll, John",1831-12-13,1841-09-08,,,,
2,"Carroll, M.B.",1798-09-07,1802-04-10,1815-02-02,,,
2,"Carson, Richard",1800-04-14,,,,,PEA
3,"Carson, Richard",1809-11-15,,,,,
3,"Carson, Robert",1814-02-01,,,,,
4,"Carter, Carey",1848-10-12,,,,,
4,"Carter, Daniel",1826-08-01,,,,,
3,"Carter, Edward",1813-11-09,,,,,
3,"Carter, Edward C.",1812-01-01,,,,,
3,"Carter, Hill",1813-11-09,,,,,
4,"Carter, John C.",1825-01-01,1837-02-09,1855-09-14,,,
3,"Carter, John K.",1812-06-18,1816-04-27,,,,
4,"Carter, Johnston B.",1833-12-31,1846-07-22,,,,
4,"Carter, Jonathan H.",1840-03-12,1855-09-14,,,,
3,"Carter, Nathaniel, Jr.",1812-06-18,1817-03-05,,,,
4,"Carter, Robert R.",1842-03-30,1855-09-16,,,,
4,"Carter, Samuel P.",1840-02-14,1855-04-18,1865-06-25,1870-10-28,,
4,"Carter, Thomas U.",1818-03-04,,,,,
4,"Carter, William",1831-07-13,,,,,
3,"Carter, William, Jr.",1804-06-28,1810-04-28,1816-04-27,,,
4,"Case, Augustus L.",1828-04-01,1841-02-25,1855-09-14,1863-01-02,,
2,"Casey, Henry P.",1800-07-17,,,,,
4,"Cass, Alex H.",1835-07-21,,,,,
4,"Cassin, John",1820-05-10,1828-05-07,,,,
1,"Cassin, John",,1799-11-30,1806-04-02,1812-07-03,,
3,"Cassin, Joseph Jr.",1809-01-16,1813-07-24,,,,
4,"Cassin, Robert A.",1826-11-01,,,,,
2,"Cassin, Stephen",1800-02-21,1807-02-12,1814-09-11,1825-03-03,,
3,"Caton, Richard",1811-06-09,,,,,
3,"Chaille, William H.",1810-12-17,,,,,
3,"Chalmers, David",1804-04-02,,,,,
3,"Chamberlain, W.D.",1805-07-04,,,,,
3,"Chamberlain, W.R.F.",1813-11-09,,,,,
4,"Chambers, Henry A.",1825-01-01,,,,,
4,"Chandler, Ralph",1845-09-27,1855-09-16,1866-07-25,1874-06-05,,
4,"Chandler, William",1820-08-01,1837-09-23,1855-09-14,,,
3,"Channing, John M.",1813-11-09,,,,,
4,"Chaplin, William C.",1826-11-01,1837-03-08,,,,
4,"Chapman, George H.",1847-09-09,,,,,
4,"Chapman, George T.",1849-10-16,,,,,
4,"Chapman, George W.",1832-09-20,1841-09-08,,,,
1,"Chapman, Jonathan",,,,1798-09-10,,
4,"Chapman, Robert T.",1847-04-07,1855-09-15,,,,
3,"Charlton, John M.",1812-06-18,,,,,
1,"Chase, Samuel",,1798-09-21,,,,
4,"Chatard, Frederick",1824-11-16,1834-03-29,1855-09-14,,,
4,"Chauncey, Charles W.",1822-05-01,1830-05-27,,,,
2,"Chauncey, Isaac",1798-09-17,1804-05-23,,1806-04-24,,
3,"Chauncey, John S.",1812-01-01,1825-01-13,1841-09-08,1855-09-14,,
3,"Chauncey, Wolcott",1804-06-28,1810-06-07,1817-03-05,1818-04-24,,
3,"Cheesborough, W.E.",1804-04-02,,,,,
4,"Cheever, David A.",1841-10-19,,,,,
4,"Cheever, William Harrison",1849-10-19,1856-05-11,,,,
4,"Chenoweth, G.D.",1841-10-19,,,,,
3,"Cheshire, John B.",1805-03-23,,,,,
2,"Chester, John N.",1799-10-31,,,,,PEA
3,"Chew, John",1809-12-01,,,,,
3,"Chew, John ",1814-02-01,,,,,
4,"Childers, Thomas B.",1846-02-06,,,,,
3,"Childs, Charles B.",1815-01-28,,,,,
3,"Childs, Enos R.",1812-06-18,1816-04-27,,,,
2,"Chilton, Charles",1800-02-05,,,,,PEA
4,"Chipman, Henry L.",1832-01-14,1845-04-12,,,,
4,"Cilley, Greenleaf",1841-02-26,1855-09-15,,,,
3,"Clack, John H.",1809-11-15,1814-12-09,1828-04-24,1838-02-28,,
2,"Clagett, John M.",1798-03-16,1800-06-25,,,,killed by Sterett?
4,"Claiborne, M.G.L.",1827-02-01,1838-06-22,,,,
3,"Clapp, Benjamin",1813-12-08,,,,,
2,"Clark, Charles",1801-02-20,,,,,PEA
4,"Clark, Francis G., Jr.",1841-10-19,,,,,
3,"Clark, Isaac",1812-06-18,,,,,
2,"Clark, J.Tucker",1798-05-15,,,,,PEA
3,"Clark, John",1812-06-18,,,,,
2,"Clark, Richard",1799-11-15,,,,,
2,"Clark, Winlock",1800-02-05,1807-05-04,,,,
3,"Clarke, Charles F.",1809-11-15,1814-12-19,,,,
4,"Clarke, George W.",1838-02-10,,,,,
3,"Clarke, William B.",1810-12-17,,,,,
4,"Clary, Albert G.",1832-05-08,1845-04-11,1862-07-16,1865-11-21,,
3,"Claxton, Alex",1806-06-20,1813-01-08,1820-03-28,1831-02-21,,
3,"Claxton, Thomas",1810-12-17,,,,,
2,"Clements, Samuel",1799-09-23,,,,,PEA
4,"Clemson, Henry A.",1836-06-09,,,,,
1,"Clift, Nathaniel",,1799-04-24,,,,
2,"Clifton, Gervas",1801-02-20,,,,,
3,"Clinch, Joseph",1809-01-16,,,,,
4,"Clinton, Franklin",1828-04-01,1839-12-11,,,,
3,"Clinton, James H.",1815-04-24,,,,,
4,"Clitz, John M.B.",1837-04-12,1851-04-06,1862-07-16,1866-07-25,,
3,"Clough, Eben, Jr.",1813-11-09,,,,,
1,"Clough, Stephen",,1800-02-17,,,,
3,"Coale, Alfred",1804-04-02,,,,,
3,"Coats, John H.",1804-04-02,,,,,
2,"Cobb, Henry J.",1801-07-02,,,,,
4,"Coburn, Henderson A.",1840-01-18,,,,,
3,"Cochran, Joshua W.",1814-02-01,,,,,
3,"Cochran, Richard ",1815-02-07,,,,,
3,"Cocke, Harrison H.",1812-06-18,1818-04-01,1839-03-03,1851-04-22,,
4,"Cocke, Samuel B.",1818-01-01,1827-03-03,,,,
4,"Cocke, William T.",1831-04-25,,,,,
4,"Coddington, Ethelbert F.",1848-10-12,,,,,
2,"Coe, Isaac",1799-04-09,,,,,
2,"Coffin, George W.",1799-04-01,,,,,
4,"Coffin, Robert B.",1818-11-03,,,,,
4,"Cogdell, R.C.",1829-05-09,1841-09-08,,,,
3,"Coggeshall, George",1812-01-01,,,,,
4,"Cohen, Joseph",1826-02-01,,,,,
3,"Coke, William H.",1809-01-16,1813-07-24,,,,
4,"Colby, Frederick W.",1838-02-09,,,,,
4,"Coleman, A.H.",1829-03-14,,,,,
4,"Coleman, David",1841-10-19,,,,,
4,"Colhoun, Edmuind R.",1839-04-01,1861-09-24,1862-07-16,1869-03-02,,
4,"Colhoun, John ",1821-01-25,1830-05-27,1852-11-04,,,
4,"Collier, Charles M.",1834-11-25,,,,,
4,"Collins, Charles F.",1841-02-19,,,,,
1,"Collins, Isaac ",,1799-06-15,,,,
4,"Collins, J.T.S.",1834-06-17,,,,,
1,"Collins, Joseph E.",,1799-11-15,,,,
4,"Collins, Napoleon",1834-01-02,1846-11-06,1862-07-16,1866-07-25,,
3,"Collyer, John ",1814-11-30,,,,,
3,"Colter, James",1814-11-30,,,,,
4,"Colvocoressis, George M.",1832-02-21,1843-12-07,1861-07-02,,,
4,"Comegys, Cornelius",1841-09-09,,,,,
4,"Comegys, George M.",1836-02-27,,,,,
2,"Conant, Benjamin",1799-05-15,,,,,PEA
2,"Conant, Samuel",1799-12-02,,,,,PEA
3,"Concklin, Robert",1815-03-20,,,,,
3,"Concklin, Sylvanus",1812-01-01,,,,,
3,"Conckling, Aug.",1809-01-16,1813-07-24,,,,
3,"Conckling, Robert",1809-01-16,,,,,
3,"Coningham, David",1814-02-04,,,,,
3,"Conner, David",1809-01-16,1813-07-24,1825-03-23,1835-03-03,,
3,"Connor, James",1812-06-18,,,,,
4,"Conover, Francis S.",1840-05-11,1855-09-14,,,,
3,"Conover, Thomas H.",1812-01-01,1817-03-05,1838-02-28,1848-10-02,,
4,"Contee, John ",1832-10-27,1843-02-14,,,,
3,"Continneau, Hercules",1813-11-09,,,,,
2,"Cook, Aaron F.",1799-03-02,,,,,
4,"Cook, Albert G.",1841-10-24,,,,,
3,"Cook, John A.",1812-01-01,1818-04-01,,,,
4,"Cook, Joseph J.",1841-10-19,,,,,
4,"Cooke, James W.",1828-04-01,1841-02-25,,,,
3,"Cooke, John",1812-06-18,,,,,
2,"Coombs, Charles",1800-03-08,,,,,
3,"Cooper, Benjamin",1809-01-16,1814-12-09,1828-04-24,1838-02-28,,
4,"Cooper, Charles S.",1837-11-28,,,,,
4,"Cooper, George H.",1837-08-04,1851-05-08,1862-07-16,1867-12-02,,
3,"Cooper, James",1808-01-01,,,,,
2,"Cooper, Samuel",1801-01-12,,,,,PEA
4,"Cooper, Samuel T.",1820-05-10,,,,,
4,"Cooper, T.H.P.",1817-10-15,,,,,
3,"Cooper, Thomas",1803-04-06,,,,,
4,"Corbin, Thomas G.",1838-05-15,1852-06-10,1862-07-16,1866-07-25,,
2,"Cordis, John B.",1798-04-09,,,,,PEA
3,"Cordis, John B.",1804-06-26,,,,,
2,"Cordis, Joseph",1799-05-15,,,,,PEA
3,"Corey, Allen",1809-01-16,,,,,
3,"Corlis, Charles",1814-11-30,,,,,
4,"Cornwell, John J.",1847-02-01,1855-09-16,1866-07-25,,,
3,"Corwall, John S.",1812-01-01,,,,,
4,"Cosby, James S.",1825-01-01,,,,,
3,"Cotter, Thomas",1811-09-01,,,,,
4,"Cotton, Charles H.",1828-01-01,,,,,
3,"Cowan, John",1810-12-17,,,,,
4,"Cowden, Samuel D.",1840-02-19,,,,,
1,"Cowper, William",,1798-03-09,1799-07-12,,,
2,"Cox, Edward N.",1799-04-06,1807-01-14,,,,
2,"Cox, George",1799-06-15,1804-05-27,,,,
2,"Cox, James",1799-08-28,,,,,
2,"Cox, John F.",1799-06-30,,,,,PEA
2,"Cox, John S.H.",1798-07-06,1799-09-12,,,,
4,"Cox, John W.",1825-03-01,1835-03-03,,,,
3,"Cox, William S.",1809-01-16,1813-07-24,,,,
3,"Coxe, J.S.",1815-01-10,,,,,
4,"Coxe, John R.",1817-07-04,1826-04-28,,,,
4,"Coxe, Richard",1825-03-01,,,,,
4,"Coyle, John A.",1828-04-01,,,,,
4,"Crabb, Horace N.",1841-10-19,1855-09-15,,,,
3,"Crabbe, Thomas",1809-11-15,1815-02-04,1835-03-03,1841-09-08,,
2,"Craig, J.P.D.H.",1800-05-01,,,,,
4,"Crain, Walter O.",1841-10-27,,,,,
4,"Cramer, John",1816-05-01,,,,,
2,"Crane, William M.",1799-05-23,1803-07-20,1813-03-04,1814-11-22,,
4,"Craney, William",1832-01-11,,,,,
4,"Craney, William",1841-09-03,,,,,
3,"Cranston, Robert, Jr.",1812-01-01,,,,,
3,"Crary, Lodowick W.",1812-01-01,,,,,
3,"Craven, Ishi",1809-01-16,,,,,
4,"Craven, Thomas T.",1822-05-01,1830-05-27,1852-12-16,1861-06-07,,
4,"Craven, Tunis A.M.",1829-02-02,1841-09-08,1861-04-24,,,
4,"Crawford, D.R.",1831-12-09,,,,,
4,"Crawford, J.Q.A.",1840-02-17,,,,,
3,"Crean, John",1814-02-01,,,,,
4,"Creecy, Luther",1835-11-10,,,,,
4,"Creighton, J. Blakely",1838-02-10,1853-10-09,1862-09-23,1868-11-26,,
2,"Creighton, John O.",1800-06-25,1807-02-24,1813-07-24,1816-04-27,,
4,"Crenshaw, F.M.",1827-12-01,,,,,
4,"Crenshaw, J.W.",1826-04-01,,,,,
4,"Crillon, Charles ",1824-12-01,,,,,
4,"Crisel, Newton",1838-06-15,,,,,
4,"Crocker, Charles T.",1837-11-30,,,,,
4,"Crosby, Pierce",1838-06-05,1853-09-03,1862-09-22,1868-05-27,,
1,"Cross, George",,,,1798-09-10,,
3,"Cross, Joseph",1811-06-09,1816-04-27,,,,
4,"Crossan, Thomas M.",1836-07-01,1849-04-06,,,,
3,"Crow, James",1809-11-15,,,,,
3,"Crowley, Charles E.",1809-01-16,1814-12-09,,,,
3,"Crowninshield, Jacob",1815-03-11,1825-01-15,1841-09-08,,,
4,"Crump, George T.",1829-02-02,,,,,
3,"Crump, Richard",1806-06-20,,,,,
3,"Cudworth, William",1809-01-16,,,,,
4,"Cumming, T.W.",1832-05-19,,,,,
4,"Cummings, A.B.",1847-04-07,1855-09-16,,,,
2,"Cummings, John L.",1800-10-08,1812-04-01,,,,
4,"Cunningham, G.F.",1840-02-14,,,,,
3,"Cunningham, Robert B.",1814-11-30,1825-01-13,1841-09-08,1855-09-14,,
3,"Cunningham, T.S.",1809-11-15,1814-12-09,,,,
3,"Curtis, James F.",1812-06-18,1818-04-01,,,,
3,"Curtis, Thomas B.",1812-09-28,,,,,
2,"Cushing, Samuel W.",1799-08-02,,,,,duel
4,"Cushman, Charles H.",1849-03-24,1856-02-08,1866-07-25,,,
4,"Cushman, W.S.",1841-02-18,,,,,
2,"Cutbush, William ",1800-12-09,,,,,
3,"Cuthbert, Lachlan ",1812-01-01,,,,,
3,"Cuthbut, B.H.",1807-07-24,,,,,
4,"Cutler, Alfred",1825-01-01,,,,,
3,"Cutter, William",1809-11-15,,,,,
4,"Cutting, John B.",1825-01-01,1835-12-22,,,,
3,"Cutts, Augustus",1813-11-09,1825-01-13,,,,
4,"Cutts, Charles E.",1818-11-03,,,,,
3,"Cutts, J.M.",1812-06-18,,,,,
3,"Cutts, Joseph, Jr.",1814-12-06,1825-01-13,,,,
4,"Cutts, Walter C.",1823-03-04,,,,,
4,"Cuyler, Richard M.",1839-04-28,1854-02-20,,,,
2,"Dabney, George ",1799-11-09,,,,,PEA
3,"Dabney, George ",1802-03-30,,,,,
4,"Dade, Alexander L.",1827-11-01,,,,,
4,"Dade, Townshend",1828-05-01,,,,,
4,"Dahlgren, John A.",1832-02-01,1837-03-08,1855-09-14,1862-07-16,,
3,"Daily, Thomas W.",1813-11-09,,,,,
4,"Dale, John B.",1829-02-02,1845-02-25,,,,
3,"Dale, John M.",1812-06-18,1818-04-01,1839-02-12,,,
1,"Dale, Richard",,,,1794-06-04,,
3,"Dale, Richard S.",1812-06-18,,,,,
3,"Dallas, Alexander J.",1805-11-22,1810-06-13,1817-03-05,1828-04-24,,
4,"Dallas, Alexander J.",1846-03-24,,,,,
3,"Dallas, Alexander J.",,1825-01-13,1841-09-08,,,
4,"Dallas, Alexander J., Jr.",1840-01-25,,,,,
4,"Dallas, Francis G.",1841-11-08,1855-09-15,,,,
2,"Dana, Edward F.",1799-02-19,,,,,
4,"Dance, Thomas L.",1838-03-12,,,,,
4,"Dandridge, Robert",1818-01-01,,,,,
4,"Danels, Joseph D.",1841-10-19,1855-09-15,,,,
3,"Dangerfield, William",1814-11-30,,,,,
3,"Daniel, William P.",1812-01-01,,,,,
3,"Danielson, E.E.",1804-04-02,,,,,duel
4,"Darcantel, Henry",1826-04-01,1837-03-08,,,,
4,"Darlington, B.S.B.",1828-04-01,1841-02-25,,,,
3,"Dashiel, Richard",1809-05-18,1814-12-09,,,,
2,"Daubenay, L.S.",1798-09-19,,,,,PEA
4,"Davenport, Henry K.",1838-02-09,1852-12-19,1862-07-16,1868-03-14,,
3,"Davezac, DeC.G.",1814-11-30,,,,,
4,"Davidson, Hunter",1841-10-29,1855-09-15,,,,
1,"Davidson, John",,1799-01-31,,,,PEA
4,"Davidson, John C.",1825-11-22,,,,,
3,"Davidson, John E.",1809-11-15,,,,,
4,"Davidson, Washington F.",1840-02-20,,,,,
4,"Davis, Alonzo B.",1831-04-25,1841-09-08,,,,
4,"Davis, Andrew McF.",1849-03-16,,,,,
4,"Davis, Charles H.",1823-08-12,1831-03-03,1854-06-12,1861-11-15,,
3,"Davis, Enos R.",1806-06-20,1813-01-10,,,,
2,"Davis, John",1801-11-07,1807-03-26,,,,
3,"Davis, John",1810-12-17,,,,,
4,"Davis, John A.",1823-03-04,1833-02-27,,,,
4,"Davis, John Lee",1841-01-09,1855-09-15,1866-07-25,1873-02-14,,
3,"Davis, Oscar",1812-02-01,,,,,
3,"Davis, Owen T.",1814-02-01,,,,,
3,"Davis, Pollard",1809-11-15,,,,,
1,"Davis, Thomas B.",,1799-11-19,,,,PEA
4,"Davis, Thomas F.",1829-02-02,,,,,
2,"Davis, William",1798-06-24,1800-12-03,,,,PEA
3,"Davis, William C.",1808-01-01,,,,,
3,"Dawes, Edward",1812-06-18,,,,,
3,"Dawson, William",1809-01-16,,,,,
4,"Day, Joseph S.",1839-03-16,1854-06-21,,,,
3,"Dayton, T.W.H.",1811-09-01,,,,,
3,"De Vaux, Max A.",1811-09-01,,,,,
2,"Deacon, David",1799-10-10,1807-03-02,1814-12-10,1826-01-24,,
4,"Deacon, Robert",1828-01-01,,,,,
3,"Dealy, Richard",1814-12-16,,,,,
4,"Deas, Charles",1835-10-15,1849-03-06,,,,
4,"Deas, Fitzallen",1821-07-04,1830-05-27,,,,
4,"DeBree, Alexander M.",1841-10-19,1855-09-15,,,,
4,"DeCamp, John",1827-10-01,1838-02-28,1855-09-14,1862-07-16,,
2,"Decatur, James",1798-11-21,1802-04-20,,,,
4,"Decatur, John P.",1836-08-31,1850-04-19,,,,
2,"Decatur, Stephen",1798-04-30,1799-05-21,,1804-02-16,,duel
4,"Decatur, Stephen",1829-03-17,1841-02-25,1861-07-29,1867-04-04,,
1,"Decatur, Stephen",,,,1798-05-11,,PEA
3,"Degges, Beverly",1814-03-01,,,,,
3,"DeHart, Gozen R.",1809-11-15,,,,,
4,"DeHaven, Edward J.",1829-10-02,1841-09-03,,,,
4,"DeHaven, Joseph E.",1841-10-19,1855-09-15,,,,
4,"DeJongh, William F.",1837-03-11,,,,,
4,"DeKoven, William ",1841-09-09,,,,,
3,"DeKraft, F.C.",1803-02-16,,,,,
4,"DeKraft, John C.P.",1841-10-19,1855-09-15,1866-07-25,1872-11-20,,
4,"Delberghe, F.V.",1828-04-01,,,,,
2,"Delouisy, J.B.",1795-12-05,,,,,PEA
3,"Delphy, Richard",1809-05-18,,,,,
3,"DeLyon, A.S.",1810-12-17,,,,,
3,"Dennis, John, Jr.",1812-06-18,,,,,
4,"Denniston, G.V.",1840-03-10,1855-09-14,,,,
4,"Denny, Eben D.",1841-09-17,,,,,
2,"Dent, John H.",1798-03-16,1799-07-11,1804-09-05,1811-12-29,,
3,"Denton, Anthony Y.",1805-07-04,,,,,
3,"Depass, Joseph",1808-01-01,,,,,
3,"Derby, Charles P.",1813-11-09,,,,,
1,"Derby, Richard",,,,1799-02-22,,
3,"DeSausure, D.L.",1813-11-09,,,,,
4,"Deslonde, Adrian",1841-10-27,,,,,
2,"Devans, Thomas",1799-03-02,,,,,
4,"Devezin, J.O.",1824-10-16,,,,,
3,"DeWolf, F.L.",1814-11-30,,,,,
2,"Dexter, Daniel S.",1800-04-09,1807-02-13,1814-12-20,,,
4,"Dibble, George M.",1841-03-01,,,,,
2,"Dick, James",1799-05-22,,,,,PEA
3,"Dickinson, H.J.",1815-12-26,,,,,
4,"Dimmock, Thomas ",1823-03-04,,,,,
3,"Dobbins, James H.",1812-06-18,,,,,
4,"Dod, Stephen",1829-02-02,1841-09-08,,,,
3,"Dodds, George D.",1814-11-30,,,,,
3,"Dodge, Edward J.",1815-01-18,,,,,
3,"Dodsworth, John",1809-11-15,,,,,
3,"Dominic, Richard",1814-04-30,,,,,
4,"Donaldson, Edward",1835-07-21,1847-10-23,1862-07-16,1866-07-25,,
3,"Dornin, Thomas A.",1815-05-02,1825-01-13,1841-09-08,1855-09-14,,
2,"Dorr, Joseph ",1799-09-11,,,,,PEA
3,"Dorsey, Hill",1810-11-15,,,,,
2,"Dorsey, John ",1801-04-28,,,,,
2,"Dorsey, Robert ",1800-02-05,,,,,PEA
4,"Doty, George W.",1833-01-04,1845-05-13,1862-07-16,1867-04-04,,
4,"Doughty, Ezra T.",1824-05-03,1835-03-03,,,,
4,"Douglass, Augustus C.",1817-01-11,,,,,
4,"Douglass, George B,.",1841-09-04,,,,,
3,"Douglass, Gustavus",1805-07-04,,,,,
3,"Douglass, Robert ",1809-01-16,,,,,
2,"Douglass, Samuel M.",1799-02-07,,,,,PEA
4,"Douglass, William B.",1837-06-30,,,,,
4,"Dove, Benjamin ",1826-12-01,1836-12-09,1855-09-14,1867-04-04,,
4,"Dove, Marmaduke, Jr.",1818-01-01,,,,,
3,"Downe, William",1809-11-15,,,,,
4,"Downes, Albert E.",1818-01-01,1827-03-03,,,,
3,"Downes, John",1802-06-01,1807-03-06,1813-06-24,1817-03-05,,
4,"Downes, John, Jr.",1837-09-04,1851-08-30,1862-07-10,,,
3,"Downing, M.M.",1814-03-08,,,,,
3,"Downing, Samuel W.",1811-09-01,1817-03-05,1837-09-23,1847-02-27,,
3,"Dowse, Edward W.",1810-12-17,,,,,
4,"Doyle, James A.",1832-01-04,1844-03-29,,,,
4,"Doyle, John",1823-06-17,,,,,
3,"Doyle, Thomas",1805-07-04,,,,,
4,"Drake, Andrew J.",1837-12-05,1851-10-16,1862-07-16,,,
4,"Drake, Benjamin",1849-10-22,,,,,
4,"Drake, Charles D.",1827-04-01,,,,,
4,"Drake, Edwin A.",1834-06-26,,,,,
3,"Drayton, Glenn",1806-06-20,1813-01-09,,,,
4,"Drayton, Percival",1827-12-01,1838-02-28,1855-09-14,1862-07-16,,
4,"Drayton, William S.",1832-07-16,1842-04-01,,,,
3,"Drury, John T.",1809-01-16,1814-12-09,,,,
2,"Dubose, John",1799-03-10,,,,,PEA
3,"Dubose, John",1803-03-01,,,,,
4,"Dubuys, Gaspard",1842-01-04,,,,,
3,"Dudley, James A.",1809-02-08,1813-07-24,,,,
4,"Duer, John K.",1836-12-28,1850-04-20,,,,
2,"Duer, William A.",1799-05-06,,,,,
3,"Duffell, H.L.",1812-06-18,,,,,
2,"Dugas, John Louis",1799-03-08,,,,,
4,"Duke, Nathaniel W.",1822-05-01,1831-03-03,,,,
3,"Dulany, Bladen",1809-05-18,1814-12-09,1831-03-03,1841-09-08,,
4,"Dulany, Daniel F.",1828-04-01,1841-02-25,,,,
3,"Dulany, Hugh",1814-11-30,1825-01-13,,,,
3,"Dulany, James W.",1811-09-01,,,,,
3,"Duncan, A.S.E.",1809-12-01,,,,,
4,"Duncan, James F.",1825-11-12,,,,,
4,"Duncan, James M.",1837-12-08,1851-12-02,1862-07-16,,,
4,"Duncan, Jesse E.",1833-07-09,,,,,
2,"Duncan, John M.",1798-12-31,,,,,PEA
4,"Duncan, Robert E.",1817-01-01,,,,,
3,"Duncan, Silas",1809-11-15,1814-12-09,1829-03-01,,,
2,"Duncanson, William",1800-02-20,,,,,
3,"Dunham, P.K.",1812-01-01,1818-04-01,,,,
3,"Dunn, Charles",1814-11-30,,,,,
2,"Dunn, Durius",1800-01-14,,,,,PEA
2,"Dunn, William",1799-06-30,,,,,PEA
4,"Dunnington, John W.",1849-04-10,1856-10-16,,,,
3,"DuPont, Samuel F.",1815-12-19,1826-04-26,1842-10-28,1855-09-14,,
4,"Durald, Martin",1838-09-06,,,,,
4,"Duret, John B.",1848-12-06,,,,,
4,"Duryee, Charles H.",1823-08-19,1833-12-31,,,,
3,"Dusenbury, Samuel",1809-01-16,,,,,
3,"Dusenbury, Samuel",1814-07-16,,,,,
4,"Duvall, Robert C.",1841-10-19,1855-09-15,,,,
4,"Dyer, Charles, Jr.",1840-01-23,,,,,
3,"Dyson, Henry",1815-01-01,,,,,
4,"Eager, Robert",1838-02-10,,,,,
4,"Eagle, Henry",1818-01-01,1827-03-03,1844-06-04,1855-09-14,,
2,"Eakin, James",1800-02-21,,,,,
3,"Eastburn, Joseph",1811-06-09,,,,,
4,"Eaton, Thomas C.",1841-09-09,1855-09-15,,,,
4,"Eckford, Joseph B.",1827-05-01,,,,,
3,"Edelin, John M.",1811-09-01,,,,,committed suicide over a relationship forbidden by the girl's parents
4,"Edwards, Alexander H.",1823-03-04,,,,,
3,"Edwards, John J.",1808-01-01,1813-07-24,,,,
3,"Edwards, R.G.",1809-01-01,1814-12-09,,,,
4,"Edwards, Samuel",1838-03-09,1853-01-17,,,,
3,"Edwards, W.W.",1811-09-01,,,,,
3,"Egerton, R.B.",1809-11-15,,,,,
3,"Egerton, Richard",1809-01-01,,,,,
4,"Eggleston, John R.",1847-08-02,1855-09-16,,,,
3,"Elbert, John L.",1809-05-18,,,,,
2,"Elbert, Samuel ",1798-12-11,1803-03-04,,,,
4,"Eld, Henry",1832-01-07,1842-12-21,,,,
3,"Ellery, Charles",1814-03-08,1825-01-13,,,,
3,"Ellery, Frank",1812-01-01,1820-03-28,,,,
4,"Elliot, Charles W.",1832-01-07,,,,,
4,"Elliot, Samuel B.",1838-08-20,,,,,
4,"Elliot, Stephen D.",1827-03-01,,,,,
4,"Elliot, William G.",1828-04-01,,,,,
2,"Elliot, Wilson",1800-04-09,,,,,
3,"Elliott, Jesse D.",1804-04-02,1810-04-23,1813-07-24,1818-03-27,,
3,"Elliott, St. Clair",1804-04-02,,,,,
3,"Elliott, William",1809-05-18,1815-02-04,,,,
4,"Ellis, Samuel W.",1828-04-01,,,,,
2,"Ellis, Thomas",1799-02-23,,,,,PEA
1,"Ellison, F.H.",,1798-07-10,,,,"PEA
"
4,"Ellison, Francis B.",1819-05-28,1828-05-17,1850-05-29,1857-03-02,,
2,"Ellsworth, John T.",1799-03-01,,,,,PEA
3,"Elton, John H.",1805-07-04,1810-06-08,1817-03-05,,,
4,"Elwyn, Thomas O.L.",1825-09-19,,,,,
3,"Ely, Guy",1809-01-16,,,,,
4,"Emerson, Thomas L.",1823-03-04,,,,,
3,"Emmet, Christopher T.",1814-10-01,,,,,
4,"Emmons, George F.",1828-04-01,1841-02-25,1856-01-28,1863-02-07,,
3,"Engle, Frederick",1814-12-06,1825-01-13,1841-09-08,1855-09-14,,
4,"English, Earl",1840-02-25,1855-09-14,1866-07-25,1871-09-28,,
4,"Erben, Henry",1848-06-17,1856-12-27,1868-05-06,1879-11-01,,
3,"Eskridge, Alex",1812-01-01,1817-03-05,,,,
3,"Essex, Edwin",1809-11-15,,,,,
4,"Essex, James",1818-07-04,,,,,
4,"Etting, Henry",1818-01-01,,,,,
4,"Eustis, Alexander B.",1833-01-04,,,,,
